battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
100,1636235719969,1636235660964,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:55:19Z,2021-11-06T21:54:20Z,668,58.989000082016,58.98900008201599,-1.0109999179840088
100,1636235780961,1636235719953,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:56:20Z,2021-11-06T21:55:19Z,669,60.9919998645782,60.99199986457825,0.9919998645782471
100,1636235878345,1636235780949,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:57:58Z,2021-11-06T21:56:20Z,670,97.3840000629425,97.3840000629425,37.384000062942505
100,1636235923351,1636235878334,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:58:43Z,2021-11-06T21:57:58Z,671,45.0060000419617,45.00600004196167,-14.99399995803833
100,1636235960748,1636235923326,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:59:20Z,2021-11-06T21:58:43Z,672,37.396999835968,37.39699983596802,-22.603000164031982
100,1636236020805,1636235960728,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:00:20Z,2021-11-06T21:59:20Z,673,60.0570001602173,60.057000160217285,0.057000160217285156
100,1636236119845,1636236020789,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:01:59Z,2021-11-06T22:00:20Z,674,99.039999961853,99.03999996185303,39.03999996185303
100,1636236140645,1636236119814,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:02:20Z,2021-11-06T22:01:59Z,675,20.7999999523163,20.799999952316284,-39.200000047683716
100,1636236205915,1636236140628,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:03:25Z,2021-11-06T22:02:20Z,676,65.2699999809265,65.26999998092651,5.269999980926514
100,1636236259986,1636236205893,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:04:19Z,2021-11-06T22:03:25Z,677,54.0710000991821,54.07100009918213,-5.928999900817871
100,1636236319976,1636236259959,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:05:19Z,2021-11-06T22:04:19Z,678,59.9900000095367,59.99000000953674,-0.009999990463256836
100,1636236382006,1636236319957,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:06:22Z,2021-11-06T22:05:19Z,679,62.0299999713898,62.02999997138977,2.0299999713897705
100,1636236459732,1636236381980,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:07:39Z,2021-11-06T22:06:21Z,680,77.7260000705719,77.7260000705719,17.7260000705719
100,1636236541925,1636236459714,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:09:01Z,2021-11-06T22:07:39Z,681,82.1929998397827,82.19299983978271,22.192999839782715
100,1636236599897,1636236541891,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:09:59Z,2021-11-06T22:09:01Z,682,57.9720001220703,57.97200012207031,-2.0279998779296875
100,1636236620812,1636236599871,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:10:20Z,2021-11-06T22:09:59Z,683,20.914999961853,20.914999961853027,-39.08500003814697
100,1636236680458,1636236620791,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:11:20Z,2021-11-06T22:10:20Z,684,59.6459999084473,59.645999908447266,-0.3540000915527344
100,1636236749867,1636236680440,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:12:29Z,2021-11-06T22:11:20Z,685,69.4090001583099,69.40900015830994,9.409000158309937
100,1636236830786,1636236749850,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:13:50Z,2021-11-06T22:12:29Z,686,80.9189999103546,80.91899991035461,20.918999910354614
100,1636236859967,1636236830738,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:14:19Z,2021-11-06T22:13:50Z,687,29.180999994278,29.180999994277954,-30.819000005722046
100,1636236920559,1636236859952,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:15:20Z,2021-11-06T22:14:19Z,688,60.5920000076294,60.592000007629395,0.5920000076293945
100,1636236980785,1636236920533,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:16:20Z,2021-11-06T22:15:20Z,689,60.2260000705719,60.2260000705719,0.22600007057189941
100,1636237057913,1636236980767,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:17:37Z,2021-11-06T22:16:20Z,690,77.1280000209808,77.12800002098083,17.128000020980835
100,1636237116568,1636237057899,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:18:36Z,2021-11-06T22:17:37Z,691,58.6549999713898,58.65499997138977,-1.3450000286102295
100,1636237188182,1636237116550,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:19:48Z,2021-11-06T22:18:36Z,692,71.6139998435974,71.61399984359741,11.613999843597412
100,1636237240620,1636237188140,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:20:40Z,2021-11-06T22:19:48Z,693,52.4379999637604,52.437999963760376,-7.562000036239624
100,1636237299901,1636237240603,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:21:39Z,2021-11-06T22:20:40Z,694,59.2810001373291,59.2810001373291,-0.7189998626708984
100,1636237347629,1636237299875,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:22:27Z,2021-11-06T22:21:39Z,695,47.7279999256134,47.7279999256134,-12.272000074386597
100,1636237441894,1636237347611,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:24:01Z,2021-11-06T22:22:27Z,696,94.2650001049042,94.26500010490417,34.265000104904175
100,1636237498693,1636237441881,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:24:58Z,2021-11-06T22:24:01Z,697,56.7990000247955,56.79900002479553,-3.2009999752044678
100,1636237540301,1636237498667,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:25:40Z,2021-11-06T22:24:58Z,698,41.6080000400543,41.60800004005432,-18.39199995994568
100,1636237590028,1636237540282,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:26:30Z,2021-11-06T22:25:40Z,699,49.7269999980927,49.72699999809265,-10.273000001907349
100,1636237654883,1636237590013,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:27:34Z,2021-11-06T22:26:30Z,700,64.8549997806549,64.85499978065491,4.854999780654907
100,1636237700546,1636237654864,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:28:20Z,2021-11-06T22:27:34Z,701,45.6630001068115,45.66300010681152,-14.336999893188477
100,1636237760230,1636237700528,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:29:20Z,2021-11-06T22:28:20Z,702,59.6840000152588,59.68400001525879,-0.31599998474121094
100,1636237820297,1636237760214,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:30:20Z,2021-11-06T22:29:20Z,703,60.066999912262,60.06699991226196,0.06699991226196289
100,1636237880019,1636237820279,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:31:20Z,2021-11-06T22:30:20Z,704,59.7220001220703,59.72200012207031,-0.2779998779296875
100,1636237960680,1636237880004,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:32:40Z,2021-11-06T22:31:20Z,705,80.6610000133514,80.66100001335144,20.66100001335144
100,1636238000551,1636237960660,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:33:20Z,2021-11-06T22:32:40Z,706,39.8710000514984,39.87100005149841,-20.128999948501587
100,1636238059985,1636238000534,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:34:19Z,2021-11-06T22:33:20Z,707,59.4339997768402,59.43399977684021,-0.56600022315979
100,1636238121054,1636238059958,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:35:21Z,2021-11-06T22:34:19Z,708,61.069000005722,61.069000005722046,1.069000005722046
100,1636238181950,1636238121037,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:36:21Z,2021-11-06T22:35:21Z,709,60.8960001468658,60.896000146865845,0.8960001468658447
100,1636238239964,1636238181933,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:37:19Z,2021-11-06T22:36:21Z,710,58.0139999389648,58.013999938964844,-1.9860000610351563
100,1636238341906,1636238239953,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:39:01Z,2021-11-06T22:37:19Z,711,101.941999912262,101.94199991226196,41.94199991226196
100,1636238395270,1636238341881,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:39:55Z,2021-11-06T22:39:01Z,712,53.364000082016,53.36400008201599,-6.635999917984009
100,1636238419987,1636238395237,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:40:19Z,2021-11-06T22:39:55Z,713,24.7170000076294,24.717000007629395,-35.282999992370605
100,1636238520268,1636238419959,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:42:00Z,2021-11-06T22:40:19Z,714,100.280999898911,100.28099989891052,40.28099989891052
100,1636238540210,1636238520225,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:42:20Z,2021-11-06T22:42:00Z,715,19.9420001506805,19.942000150680542,-40.05799984931946
100,1636238599556,1636238540179,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:43:19Z,2021-11-06T22:42:20Z,716,59.345999956131,59.34599995613098,-0.6540000438690186
100,1636238659801,1636238599530,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:44:19Z,2021-11-06T22:43:19Z,717,60.2450001239777,60.24500012397766,0.24500012397766113
100,1636238719556,1636238659781,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:45:19Z,2021-11-06T22:44:19Z,718,59.7549998760223,59.75499987602234,-0.24500012397766113
100,1636238801525,1636238719530,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:46:41Z,2021-11-06T22:45:19Z,719,81.9690001010895,81.96900010108948,21.969000101089478
100,1636238840513,1636238801508,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:47:20Z,2021-11-06T22:46:41Z,720,38.9879999160767,38.98799991607666,-21.01200008392334
100,1636238910249,1636238840497,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:48:30Z,2021-11-06T22:47:20Z,721,69.7360000610352,69.73600006103516,9.736000061035156
100,1636238961049,1636238910227,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:49:21Z,2021-11-06T22:48:30Z,722,50.7999999523163,50.799999952316284,-9.200000047683716
100,1636239019569,1636238961023,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:50:19Z,2021-11-06T22:49:21Z,723,58.5199999809265,58.519999980926514,-1.4800000190734863
100,1636239080120,1636239019534,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:51:20Z,2021-11-06T22:50:19Z,724,60.550999879837,60.550999879837036,0.5509998798370361
100,1636239144930,1636239080100,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:52:24Z,2021-11-06T22:51:20Z,725,64.8100001811981,64.81000018119812,4.81000018119812
100,1636239209986,1636239144913,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:53:29Z,2021-11-06T22:52:24Z,726,65.055999994278,65.05599999427795,5.055999994277954
100,1636239259548,1636239209947,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:54:19Z,2021-11-06T22:53:29Z,727,49.5620000362396,49.562000036239624,-10.437999963760376
89,1636239277868,1636218167303,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-06T22:54:37Z,2021-11-06T17:02:47Z,82,21110.006000042,21110.00600004196,21050.00600004196
100,1636239319961,1636239259529,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:55:19Z,2021-11-06T22:54:19Z,728,60.4129998683929,60.412999868392944,0.41299986839294434
100,1636239379678,1636239319887,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:56:19Z,2021-11-06T22:55:19Z,729,59.7170000076294,59.717000007629395,-0.28299999237060547
100,1636239440525,1636239379663,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:57:20Z,2021-11-06T22:56:19Z,730,60.8470001220703,60.84700012207031,0.8470001220703125
100,1636239499557,1636239440515,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:58:19Z,2021-11-06T22:57:20Z,731,59.0319998264313,59.031999826431274,-0.9680001735687256
100,1636239560270,1636239499532,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T22:59:20Z,2021-11-06T22:58:19Z,732,60.7130000591278,60.71300005912781,0.7130000591278076
100,1636239620358,1636239560256,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:00:20Z,2021-11-06T22:59:20Z,733,60.0880000591278,60.08800005912781,0.08800005912780762
100,1636239690318,1636239620339,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:01:30Z,2021-11-06T23:00:20Z,734,69.960000038147,69.96000003814697,9.960000038146973
100,1636239739546,1636239690300,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:02:19Z,2021-11-06T23:01:30Z,735,49.2279999256134,49.2279999256134,-10.772000074386597
100,1636239812092,1636239739529,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:03:32Z,2021-11-06T23:02:19Z,736,72.5460000038147,72.5460000038147,12.546000003814697
100,1636239860524,1636239812071,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:04:20Z,2021-11-06T23:03:32Z,737,48.4319999217987,48.431999921798706,-11.568000078201294
100,1636239919555,1636239860490,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:05:19Z,2021-11-06T23:04:20Z,738,59.0310001373291,59.0310001373291,-0.9689998626708984
100,1636239981823,1636239919530,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:06:21Z,2021-11-06T23:05:19Z,739,62.2679998874664,62.26799988746643,2.2679998874664307
100,1636240039557,1636239981798,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:07:19Z,2021-11-06T23:06:21Z,740,57.7339999675751,57.73399996757507,-2.2660000324249268
100,1636240141988,1636240039529,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:09:01Z,2021-11-06T23:07:19Z,741,102.430999994278,102.43099999427795,42.430999994277954
100,1636240160574,1636240141898,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:09:20Z,2021-11-06T23:09:01Z,742,18.5859999656677,18.585999965667725,-41.414000034332275
100,1636240219571,1636240160556,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:10:19Z,2021-11-06T23:09:20Z,743,58.9970002174377,58.997000217437744,-1.0029997825622559
100,1636240302810,1636240219533,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:11:42Z,2021-11-06T23:10:19Z,744,83.2389998435974,83.23899984359741,23.238999843597412
100,1636240366910,1636240302788,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:12:46Z,2021-11-06T23:11:42Z,745,64.1000001430511,64.10000014305115,4.1000001430511475
100,1636240428039,1636240366889,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:13:48Z,2021-11-06T23:12:46Z,746,61.1289999485016,61.12899994850159,1.128999948501587
100,1636240488508,1636240428016,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:14:48Z,2021-11-06T23:13:48Z,747,60.4689998626709,60.4689998626709,0.46899986267089844
100,1636240519558,1636240488490,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:15:19Z,2021-11-06T23:14:48Z,748,31.0500001907349,31.050000190734863,-28.949999809265137
100,1636240622868,1636240519533,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:17:02Z,2021-11-06T23:15:19Z,749,103.30999994278,103.30999994277954,43.30999994277954
100,1636240657397,1636240622837,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:17:37Z,2021-11-06T23:17:02Z,750,34.529000043869,34.52900004386902,-25.47099995613098
100,1636240711736,1636240657380,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:18:31Z,2021-11-06T23:17:37Z,751,54.3389999866486,54.33899998664856,-5.66100001335144
100,1636240759564,1636240711720,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:19:19Z,2021-11-06T23:18:31Z,752,47.827999830246,47.82799983024597,-12.172000169754028
100,1636240851318,1636240759532,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:20:51Z,2021-11-06T23:19:19Z,753,91.7540001869202,91.75400018692017,31.754000186920166
100,1636240882075,1636240851264,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:21:22Z,2021-11-06T23:20:51Z,754,30.7569999694824,30.756999969482422,-29.243000030517578
100,1636240955874,1636240882050,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:22:35Z,2021-11-06T23:21:22Z,755,73.7990000247955,73.79900002479553,13.799000024795532
100,1636241041930,1636240955847,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:24:01Z,2021-11-06T23:22:35Z,756,86.055999994278,86.05599999427795,26.055999994277954
100,1636241075143,1636241041891,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:24:35Z,2021-11-06T23:24:01Z,757,33.2129998207092,33.21299982070923,-26.78700017929077
100,1636241159371,1636241075117,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:25:59Z,2021-11-06T23:24:35Z,758,84.228000164032,84.22800016403198,24.228000164031982
100,1636241196269,1636241159351,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:26:36Z,2021-11-06T23:25:59Z,759,36.8980000019073,36.89800000190735,-23.10199999809265
100,1636241239538,1636241196251,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:27:19Z,2021-11-06T23:26:36Z,760,43.2690000534058,43.26900005340576,-16.73099994659424
100,1636241299540,1636241239524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:28:19Z,2021-11-06T23:27:19Z,761,60.0019998550415,60.001999855041504,0.0019998550415039063
100,1636241377339,1636241299524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:29:37Z,2021-11-06T23:28:19Z,762,77.7990000247955,77.79900002479553,17.799000024795532
100,1636241457383,1636241377315,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:30:57Z,2021-11-06T23:29:37Z,763,80.0439999103546,80.04399991035461,20.043999910354614
100,1636241479555,1636241457360,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:31:19Z,2021-11-06T23:30:57Z,764,22.172000169754,22.17200016975403,-37.82799983024597
100,1636241567696,1636241479524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:32:47Z,2021-11-06T23:31:19Z,765,88.1410000324249,88.14100003242493,28.141000032424927
100,1636241618148,1636241567675,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:33:38Z,2021-11-06T23:32:47Z,766,50.4519999027252,50.45199990272522,-9.54800009727478
100,1636241659541,1636241618129,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:34:19Z,2021-11-06T23:33:38Z,767,41.3929998874664,41.39299988746643,-18.60700011253357
100,1636241719550,1636241659524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:35:19Z,2021-11-06T23:34:19Z,768,60.0090000629425,60.009000062942505,0.009000062942504883
100,1636241811900,1636241719524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:36:51Z,2021-11-06T23:35:19Z,769,92.3500001430511,92.35000014305115,32.35000014305115
100,1636241839541,1636241811878,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:37:19Z,2021-11-06T23:36:51Z,770,27.6409997940063,27.640999794006348,-32.35900020599365
100,1636241941915,1636241839525,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:39:01Z,2021-11-06T23:37:19Z,771,102.374000072479,102.37400007247925,42.37400007247925
100,1636241959549,1636241941884,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:39:19Z,2021-11-06T23:39:01Z,772,17.6340000629425,17.634000062942505,-42.365999937057495
100,1636242019534,1636241959524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:40:19Z,2021-11-06T23:39:19Z,773,59.9849998950958,59.984999895095825,-0.015000104904174805
100,1636242119500,1636242019524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:41:59Z,2021-11-06T23:40:19Z,774,99.9660000801086,99.96600008010864,39.96600008010864
100,1636242139547,1636242119475,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:42:19Z,2021-11-06T23:41:59Z,775,20.0469999313354,20.04699993133545,-39.95300006866455
100,1636242199541,1636242139524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:43:19Z,2021-11-06T23:42:19Z,776,59.9939999580383,59.99399995803833,-0.006000041961669922
100,1636242291315,1636242199524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:44:51Z,2021-11-06T23:43:19Z,777,91.7740001678467,91.77400016784668,31.77400016784668
100,1636242319543,1636242291277,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:45:19Z,2021-11-06T23:44:51Z,778,28.2279999256134,28.227999925613403,-31.772000074386597
100,1636242422103,1636242319525,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:47:02Z,2021-11-06T23:45:19Z,779,102.55999994278,102.55999994277954,42.55999994277954
100,1636242439542,1636242422083,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:47:19Z,2021-11-06T23:47:02Z,780,17.4390001296997,17.439000129699707,-42.56099987030029
100,1636242501345,1636242439524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:48:21Z,2021-11-06T23:47:19Z,781,61.8029999732971,61.80299997329712,1.8029999732971191
100,1636242581958,1636242501328,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:49:41Z,2021-11-06T23:48:21Z,782,80.6129999160767,80.61299991607666,20.61299991607666
100,1636242619542,1636242581947,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:50:19Z,2021-11-06T23:49:41Z,783,37.5840001106262,37.58400011062622,-22.41599988937378
100,1636242695610,1636242619524,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:51:35Z,2021-11-06T23:50:19Z,784,76.0679998397827,76.06799983978271,16.067999839782715
100,1636242750491,1636242695586,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:52:30Z,2021-11-06T23:51:35Z,785,54.8810000419617,54.88100004196167,-5.11899995803833
100,1636242811512,1636242750449,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T23:53:31Z,2021-11-06T23:52:30Z,786,61.0210001468658,61.021000146865845,1.0210001468658447
